name,region,x_cord,y_cord,defense_rating,size,borders,resources
Runestone,The Vale,1980,1774,0,Small,Gulltown|Ironoaks,2|1|0|0
Gulltown,The Vale,1951,1729,0,Medium,Runestone|Ironoaks|Redfort,2|1|0|0
Redfort,The Vale,1751,1633,0,Small,Wickenden|Iron Oaks|Gulltown,1|0|2|0
Wickenden,The Vale,1729,1542,0,Small,Saltpans|Redfort,2|0|1|0
Saltpans,The Vale,1480,1603,0,Small,Harrenhall|Wickenden,2|0|1|0
Snakewood,The Vale,1802,2042,0,Small,Coldwater|Longbow Hall|Heart's Home,1|2|0|0
Strongsong,The Vale,1458,1913,0,Small,The Twins|Heart's Home,1|0|2|0
Hammerhorn,The Iron Islands,500,1816,0,Small,Pyke,2|0|3|2
Ten Towers,The Iron Islands,743,1828,0,Small,Pyke,2|1|2|1
The Twins,The Riverlands,1122,1984,0,Medium,Seagard|Greywater Watch|Strongsong,2|2|0|0
Seagard,The Riverlands,1072,1901,0,Medium,Fairmarket|The Twins,2|1|0|0
Fairmarket,The Riverlands,1175,1741,0,Small,Raventree Hall|Seagard,1|2|0|0
Raventree Hall,The Riverlands,992,1680,0,Small,Banefort|Riverrun|Fairmarket,1|1|1|0
Pinkmaiden,The Riverlands,1038,1474,0,Medium,Hornvale|Stoney Sept|Pinkmaiden|Riverrun|Acorn Hall,2|0|1|0
Acorn Hall,The Riverlands,1112,1503,0,Medium,Harrenhall|Pinkmaiden|Stoney Sept|Riverrun,2|1|0|0
Stoney Sept,The Riverlands,1112,1381,0,Medium,King's Landing|Riverspring|Hornvale|Pinkmaiden|Acorn Hall,2|1|0|0
Harrenhall,The Riverlands,1360,1534,0,Medium,Acorn Hall|Maidenpool|Antlers|Saltpans,3|2|0|0
Maidenpool,The Riverlands,1632,1476,0,Medium,Rook's Rest|Antlers|Harrenhall,2|1|0|0
Crakehall,The Westerlands,482,1053,0,Small,Red Lake|Old Oak|Casterly Rock,1|2|0|0
Silverhill,The Westerlands,848,1086,0,Medium,Starsfield|Casterly Rock|Goldengrove,1|0|1|2
Starsfield,The Westerlands,743,1347,0,Small,Golden Tooth|Deep Den|Casterly Rock|Silverhill,1|1|1|0
Deep Den,The Westerlands,885,1347,0,Small,Golden Tooth|Starsfield|Hornvale|Riverspring,2|1|0|0
Hornvale,The Westerlands,976,1412,0,Small,Golden Tooth| Deep Den|Riverspring|Pinkmaiden|Stoney Sep,2|0|0|2
Golden Tooth,The Westerlands,823,1416,0,Medium,Ashemark|Starsfield|Deep Den|Hornvale,1|0|0|2
Ashemark,The Westerlands,801,1518,0,Medium,The Crag|Golden Tooth|Riverrun,1|0|1|2
The Crag,The Westerlands,681,1604,0,Medium,Banefort|Faircastle|Ashemark,1|0|1|2
Banefort,The Westerlands,684,1688,0,Small,The Crag|Pyke|Raventree Hall,1|1|1|0
Faircastle,The Westerlands,552,1476,0,Medium ,Feastfires|The Crag,1|1|1|0
Feastfires,The Westerlands,434,1327,0,Medium,Faircastle,2|1|0|0
Riverspring,The Westerlands,1045,1323,0,Small,Stoney Sept|Hornvale|Deep Den,1|0|1|2
Dyre Den,The Crownlands,1927,1547,0,Small,Rook's Rest,1|1|1|0
Antlers,The Crownlands,1513,1417,0,Small,Maidenpool|Duskendale|Harrenhall|King's Landing,1|1|1|0
Rook's Rest,The Crownlands,1780,1419,0,Medium,Maidenpool|Dyre Den|Duskendale|Dragonstone,2|0|1|0
Duskendale,The Crownlands,1642,1313,0,Medium,Antlers|Rosby|Rook's Rest,2|1|0|0
Rosby,The Crownlands,1593,1253,0,Small,King's Landing|Duskendale,2|1|0|0
Dragonstone,The Crownlands,1904,1386,0,Medium,Sharp Point|Rook's Rest,2|1|1|1
Sharp Point,The Crownlands,1883,1267,0,Small,Stonedance|Dragonstone,2|0|1|0
Stonedance,The Crownlands,1879,1200,0,Small,Haysack Hall|Sharp Point,1|1|1|0
Haysack Hall,The Stormlands,1837,988,0,Small,Bronzegate|Evenfall Hall|Stonedance,0|1|2|0
Bronzegate,The Stormlands,1752,951,0,Medium,Felwood|Storm's End|Haysack Hall,1|2|0|0
Felwood,The Stormlands,1644,895,0,Small,Storm's End|Bronzegate|Grassy Vale|Tumbleton,2|1|0|0
Evenfall Hall,The Stormlands,1959,879,0,Medium,Rain House|Storm's End|Haysack Hall,2|0|1|0
Rain House,The Stormlands,1968,739,0,Small,Greenstone|Evenfall Hall| Storm's End,0|3|0|0
Greenstone,The Stormlands,1940,598,0,Small,Mistwood|Rain House,1|2|0|0
Mistwood,The Stormlands,1812,551,0,Medium,Stonehelm,1|2|0|0
Stonehelm,The Stormlands,1606,618,0,Small,Crow's Nest|Blackhaven|Mistwood,1|0|1|1
Crow's Nest,The Stormlands,1643,713,0,Medium,Stonehelm,1|0|2|0
Blackhaven,The Stormlands,1453,651,0,Medium,Wyl|Stonehelm,1|1|1|0
Wyl,Dorne,1402,570,0,Medium,Blackhaven|Yronwood,1|2|0|0
Blackmont,Dorne,939,424,0,Medium,Starfall|Skyereach|Horn Hill,1|0|2|0
Starfall,Dorne,859,273,0,Medium,Blackmont|Sandstone|Sunhouse,1|1|2|0
Kingsgrave,Dorne,1140,498,0,Medium,Skyereach|Nightsong,0|1|2|0
Skyereach,Dorne,1124,401,0,Small,Blackmont|Kingsgrave|Yronwood|Hellbolt,0|1|2|0
Hellbolt,Dorne,1155,256,0,Medium,Sandstone|Skyereach,1|0|2|0
Sandstone,Dorne,1002,195,0,Medium,Hellbolt|Starfall,0|0|2|1
Yronwood,Dorne,1331,410,0,Medium,The Tot|Vaith|Skyereach|Wyl,1|1|1|0
The Tot,Dorne,1606,338,0,Medium,Godsgrace|Yronwood,1|0|1|1
Vaith,Dorne,1525,189,0,Small,Salt Shore|Godsgrace|Yronwood,1|1|1|0
Salt Shore,Dorne,1621,104,0,Medium,Lemonwood|Vaith,1|0|1|1
Godsgrace,Dorne,1664,259,0,Medium,The Tot|Lemonwood|Sunspear|Vaith,1|0|2|0
Lemonwood,Dorne,1833,158,0,Medium,Sunspear|Godsgrace|Salt Shore,2|0|1|0
Ghost Hill,Dorne,1910,366,0,Small,Sunspear,1|0|2|0
Tumbleton,The Reach,1357,1072,0,Small,Bitterbridge|King's Landing|Felwood,2|0|1|0
Bitterbridge,The Reach,1196,994,0,Medium,Longtable|Grassy Vale|Tumbleton,2|1|0|0
Grassy Vale,The Reach,1327,893,0,Medium,Longtable|Bitterbridge|Felwood,2|0|1|0
Longtable,The Reach,1100,882,0,Medium,Cider Hall|Grassy Vale|Bitterbridge|Ashford,2|1|0|0
Ashford,The Reach,1181,760,0,Medium,Cider Hall|Longtable|Nightsong,2|0|1|0
Cider Hall,The Reach,992,804,0,Medium,Highgarden|Longtable|Ashford,3|0|0|0
Goldengrove,The Reach,840,953,0,Medium,Silverhill|Highgarden,2|0|1|0
Red Lake,The Reach,667,1001,0,Small,Crakehall|Old Oak,2|2|0|0
Old Oak,The Reach,556,903,0,Medium,Crakehall|Red Lake|Lord Hewett'sTown,1|2|0|0
Lord Hewett's Town,The Reach,623,793,0,Small,Highgarden|Old Oak,1|2|0|0
Nightsong,The Reach,1091,612,0,Small,Ashford|Kingsgrave,1|0|1|1
Horn Hill,The Reach,821,603,0,Small,Brightwater Keep|Highgarden|Blackmont,2|0|0|1
Brightwater Keep,The Reach,604,624,0,Medium,Honeyholt|Bandallon|Horn Hill,2|1|0|0
Bandallon,The Reach,484,607,0,Small,Oldtown|Brightwater Keep,2|0|0|1
Honeyholt,The Reach,632,546,0,Small,Oldtown|Uplands|Brightwater Keep,2|1|0|0
Uplands,The Reach,703,451,0,Small,Oldtown|Honeyholt|Three Towers,2|1|0|0
Oldtown,The Reach,569,475,0,Medium,Blackcrown|Uplands|Three Towers|Bandallon|Honeyholt,1|0|2|0
Blackcrown,The Reach,467,409,0,Medium,Oldtown,2|0|1|0
Three Towers,The Reach,528,308,0,Medium,The Arbor|Sunhouse|Oldtown|Uplands,2|1|0|0
Sunhouse,The Reach,696,211,0,Small,Three Towers|Starfall,1|1|1|0
The Arbor,The Reach,428,165,0,Medium,Three Towers,2|1|0|0


